date,close,high,low,open,volume,tr,atr,rolling_high,rolling_low,upper_threshold,lower_threshold,signal
2023-08-30,15.177629470825195,15.299958702809242,15.125201228594213,15.195103884958067,551800,0.17475747421502952,0.311571351547391,16.163272452760335,14.701654231735967,16.63062948008142,14.23429720441488,hold
2023-08-31,15.36985969543457,15.492188914176866,15.186364200710514,15.308695086063421,694300,0.31455944335167096,0.31450282268578444,16.163272452760335,14.731996782910707,16.63502668678901,14.260242548882031,hold
2023-09-01,15.396072387695312,15.535877672340476,15.317431706756102,15.509663556490587,516400,0.21844596558437424,0.30263204487453244,16.163272452760335,14.731996782910707,16.617220520072134,14.278048715598908,hold
2023-09-05,15.221318244934082,15.527142996304145,15.133939506455377,15.34364747883778,746600,0.3932034898487675,0.3166757602132058,16.163272452760335,14.731996782910707,16.638286093080144,14.256983142590899,hold
2023-09-06,15.387336730957031,15.518403997274083,15.308696037844657,15.308696037844657,773900,0.297085752340001,0.31225359674560493,16.163272452760335,14.731996782910707,16.631652847878744,14.2636163877923,hold
2023-09-07,15.221318244934082,15.535881036813096,15.186366082898274,15.413550136298582,753000,0.3495149539148219,0.3262293232556922,16.163272452760335,14.731996782910707,16.652616437643875,14.24265279802717,hold
2023-09-08,15.413549423217773,15.527142277968162,15.142676846414965,15.168890966729071,519200,0.38446543155319723,0.3170590892198361,16.163272452760335,14.731996782910707,16.63886108659009,14.256408149080954,hold
2023-09-11,15.326173782348633,15.518405682717775,15.308697700512104,15.46597910381908,712900,0.20970798220567133,0.2933419773470178,16.120532964906324,14.731996782910707,16.56054593092685,14.29198381689018,hold
2023-09-12,15.064037322998047,15.37860012477506,14.959184166812955,15.247532846238261,886000,0.41941595796210507,0.30832112058554706,16.043608315056336,14.731996782910707,16.506089995934655,14.269515102032386,hold
2023-09-13,15.23879337310791,15.308696026197872,15.107726106890572,15.107726106890572,691200,0.24465870319982486,0.2952143005452546,16.043608315056336,14.731996782910707,16.486429765874217,14.289175332092826,hold
2023-09-14,15.85917854309082,15.990245803788634,15.448500681808166,15.457238721402772,1264000,0.7514524306807235,0.33203784463562575,16.043608315056336,14.731996782910707,16.541665082009775,14.23394001595727,hold
2023-09-15,15.763062477111816,16.07762355023405,15.719372281809742,15.8591775735553,859600,0.35825126842430954,0.34139979171600504,15.990245803788634,14.731996782910707,16.50234549136264,14.2198970953367,hold
2023-09-18,15.58830738067627,15.70189857237622,15.343647249908422,15.693160531997641,792400,0.41941522720339464,0.35513038531508073,16.07762355023405,14.731996782910707,16.610319128206672,14.199301204938086,hold
2023-09-19,15.832965850830078,16.13878889895066,15.789275653519553,15.815489771905868,733100,0.5504815182743918,0.36324397133987735,16.07762355023405,14.731996782910707,16.622489507243866,14.18713082590089,hold
2023-09-20,15.675683975219727,15.86791583744088,15.666945936035507,15.79801319057768,675400,0.2009699014053723,0.365116287567759,16.13878889895066,14.731996782910707,16.6864633303023,14.18432235155907,hold
2023-09-21,15.439762115478516,15.65820809805936,15.422286036885508,15.553353293111899,598000,0.25339793833421886,0.360747608637941,16.13878889895066,14.731996782910707,16.679910311907573,14.190875369953796,hold
2023-09-22,16.14752769470215,16.38344977139683,15.684423247794843,15.81549051264388,1396700,0.943687655918314,0.41255058651893667,16.13878889895066,14.731996782910707,16.757614778729067,14.113170903132303,hold
2023-09-25,16.331024169921875,16.34849858409304,15.972772846945706,16.103840119588803,770400,0.37572573714733437,0.41130217561169147,16.38344977139683,14.731996782910707,17.00040303481437,14.11504351949317,hold
2023-09-26,16.331024169921875,16.453353402173992,16.208693271058962,16.22616935184092,789200,0.2446601311150296,0.4075574883813364,16.38344977139683,14.77568817385343,16.994786003968834,14.164351941281426,hold
2023-09-27,16.750438690185547,16.82034134078151,16.43587592919838,16.453352008500033,1134600,0.48931717085963555,0.41754336102025164,16.453353402173992,14.959184166812955,17.07966844370437,14.332869125282578,hold
2023-09-28,16.741701126098633,16.78538965898313,16.400925903089593,16.59315778103636,877100,0.3844637558935382,0.417543241330276,16.82034134078151,14.959184166812955,17.446656202776925,14.33286930481754,hold
2023-09-29,16.846555709838867,16.995099052886907,16.76791501842457,16.776653058205124,708800,0.2533979267882742,0.4206639516576048,16.82034134078151,14.959184166812955,17.451337268267917,14.328188239326547,hold
2023-10-02,16.776653289794922,17.204807245288297,16.706750637196222,17.082476353282544,973700,0.4980566080920745,0.42628114095260256,16.995099052886907,14.959184166812955,17.63452076431581,14.319762455384051,hold
2023-10-03,16.628110885620117,16.820342774491564,16.51451802708774,16.663061380591838,933300,0.30582474740382537,0.43065014411003116,17.204807245288297,14.959184166812955,17.850782461453342,14.313208950647908,hold
2023-10-04,16.46209144592285,16.610634799378207,16.19995690058319,16.497041940883104,866900,0.4281539850369285,0.40755739799261725,17.204807245288297,14.959184166812955,17.816143342277222,14.347848069824028,hold
2023-10-05,17.099952697753906,17.161117311398122,16.47082881462818,16.4795668546646,1050100,0.6990258654752708,0.4318984406391145,17.204807245288297,14.959184166812955,17.85265490624697,14.311336505854284,hold
2023-10-06,17.318397521972656,17.64169831490762,17.161116145226487,17.231018794156938,1582400,0.5417456171537154,0.440636325635566,17.204807245288297,14.959184166812955,17.865761733741646,14.298229678359606,hold
2023-10-09,17.196067810058594,17.36208722148832,17.065000555397468,17.28344653536953,755100,0.297086666090852,0.4225366933367417,17.64169831490762,14.959184166812955,18.275503354912733,14.325379126807842,hold
2023-10-10,17.161115646362305,17.475678390710474,17.073738587697203,17.431989861377925,826900,0.4019398030132706,0.43689168630873443,17.64169831490762,14.959184166812955,18.297035844370722,14.303846637349853,hold
2023-10-11,17.335874557495117,17.370825050583694,16.977623253631023,17.09121443943227,894200,0.39320179695267043,0.4468776762100524,17.64169831490762,15.107726106890572,18.3120148292227,14.437409592575493,hold
2023-10-12,17.12616729736328,17.53684519090888,17.073740722287642,17.475680575552172,883300,0.4631044686212391,0.4125503056888328,17.64169831490762,15.343647249908422,18.26052377344087,14.724821791375172,hold
2023-10-13,17.22228240966797,17.30092310559793,17.021312483007296,17.22228240966797,564100,0.27961062259063496,0.40568494036335423,17.64169831490762,15.343647249908422,18.25022572545265,14.73511983936339,hold
2023-10-16,17.073741912841797,17.335876473109447,16.890246387365732,17.327138432219073,599700,0.44563008574371565,0.4200399371225461,17.64169831490762,15.343647249908422,18.27175822059144,14.713587344224603,hold
2023-10-17,17.458202362060547,17.519366969944564,17.07373863632943,17.07373863632943,1010000,0.445628333615133,0.4169193058907959,17.64169831490762,15.422286036885508,18.267077273743816,14.796907078049314,hold
2023-10-18,17.134904861450195,17.42325351626891,17.117428781373732,17.362088902612022,519600,0.3407735806868146,0.41379857909031564,17.64169831490762,15.422286036885508,18.262396183543096,14.801588168250035,hold
2023-10-19,17.143640518188477,17.31839629482646,16.94266895846958,17.03878571891729,1123700,0.3757273363568814,0.4225363940595019,17.64169831490762,15.422286036885508,18.275502905996873,14.788481445796254,hold
2023-10-20,16.890243530273438,17.204806282673037,16.785388723936705,17.143641673397692,695300,0.41941755873633113,0.4169193191055202,17.64169831490762,15.684423247794843,18.2670772935659,15.059044269136562,hold
2023-10-23,16.357234954833984,16.689273789355447,16.29607034495125,16.689273789355447,1024400,0.5941731853221874,0.4375156360996889,17.64169831490762,15.972772846945706,18.297971769057156,15.316499392796173,hold
2023-10-24,16.750438690185547,16.88150595172665,16.427137889547552,16.51451661944517,915500,0.524270996892664,0.4443811369465272,17.64169831490762,16.19995690058319,18.308270020327413,15.533385195163397,hold
2023-10-25,16.44461441040039,16.663060407704563,16.24364449286712,16.636847954658908,1172300,0.5067941973184276,0.43065030350675265,17.64169831490762,16.19995690058319,18.28767377016775,15.55398144532306,hold
2023-10-26,16.269859313964844,16.374712463889384,16.016461146194132,16.26112127370267,805600,0.42815326420625865,0.42253656401050577,17.64169831490762,16.19995690058319,18.275503160923382,15.56615205456743,hold
2023-10-27,16.14752769470215,16.400925851139554,16.086363082213314,16.31354711903663,676100,0.31456276892624047,0.4237848570701764,17.64169831490762,16.016461146194132,18.277375600512887,15.380783860588867,hold
2023-10-30,16.20869255065918,16.339761484087678,16.05141283044428,16.226168630664407,728300,0.28834865364339635,0.41567120354375675,17.64169831490762,16.016461146194132,18.265205120223257,15.392954340878497,hold
2023-10-31,16.31354522705078,16.654320409458542,16.226166505081725,16.27859307161896,740200,0.4456278587993623,0.4194159222470919,17.64169831490762,16.016461146194132,18.27082219827826,15.387337262823493,hold
2023-11-01,16.086362838745117,16.278594713173547,15.91160537718424,16.269858340045108,569800,0.4019398498665421,0.4150470209074707,17.64169831490762,16.016461146194132,18.264268846268827,15.393890614832927,hold
2023-11-02,16.470829010009766,16.49704146381924,16.12131573746056,16.22616888591995,703000,0.410678625074123,0.42440902108486267,17.64169831490762,15.91160537718424,18.278311846534915,15.274991845556945,hold
2023-11-03,16.41840171813965,16.58441947371225,16.243644256198237,16.57568143395411,588400,0.3407752175140111,0.4169193876398838,17.64169831490762,15.91160537718424,18.267077396367448,15.286226295724413,hold
2023-11-06,16.540729522705078,16.610632168163416,16.409662270797014,16.505777366670646,429900,0.20096989736640225,0.3994437850506887,17.53684519090888,15.91160537718424,18.136010868484913,15.312439699608206,hold
2023-11-07,15.972771644592285,16.348497353456793,15.955295565125843,16.348497353456793,694800,0.5854339575792356,0.41691952625729023,17.53684519090888,15.91160537718424,18.162224480294817,15.286226087798305,hold
2023-11-08,15.701896667480469,16.016459416504578,15.649470098179979,16.016459416504578,866800,0.3669893183245989,0.4162953821121272,17.53684519090888,15.91160537718424,18.161288264077072,15.287162304016048,hold
2023-11-09,16.19121742248535,16.34849713575696,15.972771431895692,15.972771431895692,944900,0.6466004682764925,0.4325227327935673,17.53684519090888,15.649470098179979,18.185629290099232,15.000685998989628,hold
2023-11-10,16.077625274658203,16.3222853947595,15.981510167905784,16.226168621396365,746700,0.340775226853717,0.41442287861724797,17.519366969944564,15.649470098179979,18.141001287870434,15.027835780254106,hold
2023-11-13,16.182479858398438,16.234906431029554,15.894131209011249,16.086363086399142,656200,0.3407752220183049,0.4013160375547938,17.519366969944564,15.649470098179979,18.121341026276752,15.047496041847788,hold
2023-11-14,16.549467086791992,16.60189365272862,15.658207132816887,16.191215830772478,1617200,0.9436865199117328,0.43252263202574415,17.519366969944564,15.649470098179979,18.16815091798318,15.000686150141362,hold
2023-11-15,16.42713737487793,16.70674963511206,16.400924923357348,16.60189482919794,743200,0.30582471175471326,0.4237848782792052,17.42325351626891,15.649470098179979,18.058930833687718,15.013792780761172,hold
2023-11-16,16.497041702270508,16.61937259938898,16.278595695443453,16.42713904675028,893400,0.3407769039455282,0.4256573164948686,17.31839629482646,15.649470098179979,17.956882269568762,15.010984123437677,hold
2023-11-17,16.61063575744629,16.829081780032467,16.558209178676655,16.61063575744629,729300,0.33204007776195965,0.4287781325033374,17.204806282673037,15.649470098179979,17.847973481428042,15.006302899424973,hold
2023-11-20,16.654319763183594,16.732960443243023,16.58441712164304,16.715484366205274,519900,0.14854332159998407,0.40755780841766753,16.88150595172665,15.649470098179979,17.492842664353148,15.038133385553477,hold
2023-11-21,17.108692169189453,17.222283365945074,16.628111593253635,16.706752293550167,1008300,0.5941717726914391,0.4212886600480173,16.88150595172665,15.649470098179979,17.513438941798675,15.017537108107954,hold
2023-11-22,17.15237808227539,17.204806318859333,16.9339320963408,17.047524942328728,556100,0.27087422251853255,0.41130263129404654,17.222283365945074,15.649470098179979,17.839237312886144,15.032516151238909,hold
2023-11-24,17.685386657714844,17.956259211117708,17.405776064962133,17.475678713150312,986600,0.8038811288423169,0.4443816249603541,17.222283365945074,15.649470098179979,17.888855803385606,14.982897660739448,buy
2023-11-27,17.501893997192383,17.772766568641032,17.3446126116381,17.68538783593191,952400,0.42815395700293024,0.46060905779153466,17.956259211117708,15.649470098179979,18.64717279780501,14.958556511492677,hold
2023-11-28,17.475677490234375,17.53684209479252,17.37082269198436,17.510629645187873,1155400,0.16601940280816052,0.4306508753078865,17.956259211117708,15.649470098179979,18.602235524079536,15.003493785218149,hold
2023-11-29,17.73781394958496,17.921309450183497,17.554320115597086,17.624222766632087,1410600,0.44563195994912164,0.43626820685249523,17.956259211117708,15.649470098179979,18.61066152139645,14.995067787901236,hold
2023-11-30,18.57664680480957,18.585384844221853,17.79897962983303,17.833930120871557,2004800,0.8475708946368918,0.4506232373068095,17.956259211117708,15.649470098179979,18.632194067077922,14.973535242219764,hold
2023-12-01,19.1358699798584,19.301889412696827,18.61159922699705,18.655289428591782,2031200,0.7252426078872567,0.4780851930949194,18.585384844221853,15.649470098179979,19.302512633864232,14.9323423085376,hold
2023-12-04,19.162349700927734,19.23296338715681,18.588626968500026,18.98582053592387,2228400,0.6443364186567848,0.4997681357119537,19.301889412696827,15.649470098179979,20.051541616264757,14.899817894612049,hold
2023-12-05,18.067861557006836,18.562147224996814,17.970771112259698,18.562147224996814,1765400,1.1915785886680368,0.5174747120516897,19.301889412696827,15.649470098179979,20.07810148077436,14.873258030102445,hold
2023-12-06,17.750106811523438,18.09434005928999,17.732453392786006,18.04138148660037,1137300,0.3618866665039846,0.5214791373909234,19.301889412696827,15.649470098179979,20.084108118783213,14.867251392093593,hold
2023-12-07,17.661842346191406,17.688322475714127,17.388221075214346,17.635362216668685,1015800,0.36188573630909104,0.5229869111311779,19.301889412696827,15.649470098179979,20.086369779393593,14.864989731483211,hold
2023-12-08,17.714797973632812,18.02372603256196,17.688319532039376,17.83836852379548,598700,0.3618836863705539,0.5251185974603632,19.301889412696827,15.658207132816887,20.08956730888737,14.870529236626343,hold
2023-12-11,17.608882904052734,17.820718879240765,17.53827091232339,17.65301476756257,672000,0.28244796691737406,0.534683214983034,19.301889412696827,15.658207132816887,20.103914235171377,14.856182310342337,hold
2023-12-12,17.908985137939453,18.0678608642127,17.423526198726897,17.564750188873848,2324500,0.644334665485804,0.53826627875406,19.301889412696827,15.658207132816887,20.109288830827918,14.850807714685796,hold
2023-12-13,17.51179313659668,17.882506563857163,17.16755984111298,17.820721273234234,1366800,0.7414252968264741,0.5718770697760558,19.301889412696827,15.658207132816887,20.15970501736091,14.800391528152804,hold
2023-12-14,17.908985137939453,18.0502091280864,17.65301560359638,17.785412883918802,1380100,0.5384159914897211,0.5529152742508704,19.301889412696827,16.278595695443453,20.131262324073134,15.449222784067148,hold
2023-12-15,18.694543838500977,18.694543838500977,18.014902332083665,18.067860907635357,1829500,0.7855587005615234,0.5784441845050556,19.301889412696827,16.278595695443453,20.16955568945441,15.41092941868587,hold
2023-12-18,18.72102165222168,19.321224433278502,18.60627779514797,19.100561745156007,1448300,0.7149466381305309,0.6176532727423678,19.301889412696827,16.558209178676655,20.22836932181038,15.631729269563104,hold
2023-12-19,18.55331802368164,18.729847152670235,18.465052617426046,18.57097144163728,975900,0.2647945352441887,0.6047363138348726,19.321224433278502,16.58441712164304,20.22832890403081,15.67731265089073,hold
2023-12-20,18.41209602355957,18.950511860822935,18.41209602355957,18.623932011199337,1012900,0.538415837263365,0.5826538097367635,19.321224433278502,16.628111593253635,20.195205147883648,15.754130878648489,hold
2023-12-21,18.641584396362305,18.721021414235693,18.518012147789147,18.65040942227504,752800,0.3089253906761229,0.552916865650254,19.321224433278502,16.9339320963408,20.150599731753882,16.10455679786542,hold
2023-12-22,18.800458908081055,19.038774996962264,18.747500338392758,18.773980464998196,809100,0.39719060059995925,0.5352635929319093,19.321224433278502,17.16755984111298,20.124119822676366,16.364664451715115,hold
2023-12-26,18.34148406982422,18.526839928113876,18.2885238101505,18.31500393998736,871500,0.5119350979305537,0.4867176293078033,19.321224433278502,17.16755984111298,20.051300877240205,16.437483397151276,hold
2023-12-27,18.394441604614258,18.570972426487177,18.332656322015545,18.403268314060174,647100,0.23831610447163243,0.47789116059120673,19.321224433278502,17.16755984111298,20.03806117416531,16.45072310022617,hold
2023-12-28,18.712196350097656,18.924032325546882,18.403268254579867,18.403268254579867,1082500,0.5295907209326245,0.48987008806431626,19.321224433278502,17.16755984111298,20.056029565374978,16.432754709016503,hold
2023-12-29,18.765153884887695,18.879897733920092,18.56214463008745,18.641583326926256,911800,0.31775310383264355,0.4867179035973227,19.321224433278502,17.16755984111298,20.051301288674487,16.437482985716994,hold
2024-01-02,18.456228256225586,19.127043072169396,18.429748125923645,18.932860500523613,1478900,0.6972949462457514,0.5163498306922067,19.321224433278502,17.16755984111298,20.09574917931681,16.39303509507467,hold
2024-01-03,19.118215560913086,19.197654264967184,18.38561548848743,18.429747353618488,1228500,0.8120387764797528,0.5283286957632031,19.321224433278502,17.16755984111298,20.113717476923306,16.375066797468175,hold
2024-01-04,19.471277236938477,19.727246790968458,19.18882923492118,19.20648265592798,2199400,0.609031230055372,0.5188719767081243,19.321224433278502,17.16755984111298,20.09953239834069,16.389251876050793,hold
2024-01-05,19.162349700927734,19.43597268449658,19.021125695515465,19.409492552160675,1009600,0.4501515414230113,0.5125673731319308,19.727246790968458,17.16755984111298,20.496097850666352,16.39870878141508,hold
2024-01-08,18.66806411743164,18.818114821046933,18.235565426663516,18.773982954375352,1473600,0.926784274264218,0.5226549141106948,19.727246790968458,17.16755984111298,20.5112291621345,16.383577469946935,hold
2024-01-09,18.182605743408203,18.491533841877125,17.99724821091777,18.412095139884467,1072600,0.6708159065138695,0.5195027189952189,19.727246790968458,17.16755984111298,20.506500869461288,16.38830576262015,hold
2024-01-10,18.465051651000977,18.73867288090218,18.27969413921322,18.3326543903083,1137500,0.5560671374939758,0.5403079048702037,19.727246790968458,17.16755984111298,20.537708648273764,16.357097983807673,hold
2024-01-11,18.094341278076172,18.4032693926991,17.988422442039845,18.4032693926991,1371600,0.4766292089611319,0.5358945742771871,19.727246790968458,17.16755984111298,20.531088652384238,16.3637179796972,hold
2024-01-12,18.076690673828125,18.6680668652987,18.059037251151857,18.30618011805046,1276400,0.609029614146845,0.5573305902393815,19.727246790968458,17.16755984111298,20.56324267632753,16.331563955753907,hold
2024-01-16,18.447402954101562,18.659238962116778,18.182608364963283,18.526841667547636,1167000,0.5825482882886526,0.5705704250742881,19.727246790968458,17.65301560359638,20.583102428579892,16.797159965984946,hold
2024-01-17,18.526838302612305,18.588623583287962,18.217910215711385,18.26204376156731,913400,0.37071336757657747,0.5604831586204327,19.727246790968458,17.988422442039845,20.567971528899108,17.147697704109195,hold
2024-01-18,18.826940536499023,18.976991232187462,18.54449256426731,18.712196679100906,780100,0.4501529295751574,0.5756143604135416,19.727246790968458,17.988422442039845,20.59066833158877,17.125000901419533,hold
2024-01-19,18.756328582763672,18.844593995151808,18.47388060993981,18.773982001945843,894700,0.3707133852119995,0.5642659792906398,19.727246790968458,17.988422442039845,20.573645759904416,17.142023473103883,hold
2024-01-22,18.61510467529297,18.897552649314612,18.500359133644974,18.650409830284314,935200,0.39719351566963823,0.5699402944218538,19.727246790968458,17.988422442039845,20.58215723260124,17.133512000407062,hold
2024-01-23,18.68571662902832,18.835767325348296,18.49153406818241,18.544492642318072,939000,0.34423325716588593,0.5447216023447206,19.727246790968458,17.988422442039845,20.544329194485538,17.171340038522764,hold
2024-01-24,19.08291244506836,19.321226899178633,18.924035019979563,18.924035019979563,1694000,0.6355102701503128,0.5321124233211891,19.727246790968458,17.988422442039845,20.525415425950243,17.19025380705806,hold
2024-01-25,18.915206909179688,18.99464561584394,18.588625372501895,18.95933877576081,983800,0.49428707256646476,0.5239164120719815,19.727246790968458,17.988422442039845,20.51312140907643,17.202547823931873,hold
2024-01-26,19.453624725341797,19.453624725341797,18.976992478261938,18.9858191884141,998200,0.5384178161621094,0.530221145981917,19.727246790968458,17.988422442039845,20.522578509941333,17.19309072306697,hold
2024-01-29,19.05643081665039,19.418317508258845,18.924033533980456,19.312398672009227,769500,0.5295911913613409,0.5018502114888543,19.727246790968458,17.988422442039845,20.48002210820174,17.23564712480656,hold
2024-01-30,19.18882942199707,19.197656132586523,18.941686576061045,18.968166707829408,721000,0.2559695565254785,0.47221832934682645,19.727246790968458,17.988422442039845,20.435574284988697,17.280094948019606,hold
2024-01-31,19.18882942199707,19.39183871498582,19.18882942199707,19.31240000320363,890700,0.20300929298874948,0.4469999118821674,19.727246790968458,17.988422442039845,20.39774665879171,17.317922574216592,hold
2024-02-01,18.9063777923584,19.506580529182884,18.73867369035801,19.33004971828536,1535900,0.7679068388248744,0.46780545687243474,19.727246790968458,17.988422442039845,20.42895497627711,17.28671425673119,hold
2024-02-02,18.994646072387695,19.232962198108474,18.738676526201044,19.01229949285357,1032800,0.49428567190743067,0.45960946099819083,19.727246790968458,17.988422442039845,20.416660982465743,17.29900825054256,hold
2024-02-05,19.506582260131836,19.568367544371814,19.003471593008886,19.127042161488845,1349900,0.5737214719841184,0.45897897411929556,19.506580529182884,17.988422442039845,20.195048990361826,17.299953980860902,hold
2024-02-06,19.930253982543945,20.15091667131592,19.638979300705845,19.762549867690883,1353800,0.644334411184083,0.47852333437697453,19.568367544371814,17.988422442039845,20.286152545937277,17.27063744047438,hold
2024-02-07,20.150917053222656,20.18622389218622,19.850815656123334,19.9390810700095,1075700,0.33540823606288583,0.4703272848403837,20.15091667131592,17.988422442039845,20.856407598576496,17.282931514779268,hold
2024-02-08,20.24801254272461,20.256839253932785,19.965564518155066,20.089135108023484,1131300,0.29127473577771923,0.46465309559507795,20.18622389218622,17.988422442039845,20.883203535578836,17.29144279864723,hold
2024-02-09,19.97438621520996,20.389233155205442,19.87729577515542,20.25683587620544,1669000,0.5119373800500213,0.4728490859079625,20.256839253932785,17.988422442039845,20.96611288279473,17.2791488131779,hold
2024-02-12,20.300968170166016,20.35392674618007,19.974386637113323,20.009693476804543,1348300,0.3795405309701074,0.47537103403683545,20.389233155205442,18.059037251151857,21.102289706260695,17.345980700096604,hold
2024-02-13,19.29474639892578,20.20387561589046,19.135868990731595,20.17739717020659,2939300,1.1650991794344208,0.5131988132714146,20.389233155205442,18.182608364963283,21.159031375112566,17.41281014505616,hold
2024-02-14,19.07408332824707,19.50658199558412,18.897552504078895,19.50658199558412,2289500,0.6090294915052255,0.5213947003384689,20.389233155205442,18.217910215711385,21.171325205713146,17.43581816520368,hold
2024-02-15,19.56836700439453,19.683110860027814,18.853420375239004,18.985817649745925,1726300,0.8296904847888094,0.5421998909546618,20.389233155205442,18.47388060993981,21.202532991637433,17.660580773507817,hold
2024-02-16,19.453624725341797,19.683112455206743,19.42714459488531,19.621327167664425,1027700,0.2559678603214337,0.5226553673089541,20.389233155205442,18.47388060993981,21.173216206168874,17.689897558976377,hold
2024-02-20,19.29474639892578,19.515409091745983,19.171174146151003,19.49775567227491,972400,0.34423494559498025,0.5289600379567757,20.389233155205442,18.49153406818241,21.182673212140607,17.698094011247246,hold
2024-02-21,19.992040634155273,20.018520764688205,19.39183781025808,19.40949123061337,1624200,0.7237743657624236,0.5661575431548952,20.389233155205442,18.49153406818241,21.238469469937783,17.642297753450066,hold
2024-02-22,20.309795379638672,20.609896790304393,20.292141959358847,20.318622089778582,2250000,0.61785615614912,0.5554396372494842,20.389233155205442,18.588625372501895,21.22239261107967,17.755465916627667,hold
2024-02-23,21.033567428588867,21.05122084773791,20.477498193575716,20.52163005792561,2505500,0.7414254680992372,0.5730924798346132,20.609896790304393,18.588625372501895,21.469535510056314,17.728986652749974,hold
2024-02-26,20.433364868164062,20.97178237341271,20.318621009491476,20.97178237341271,1259300,0.7149464190973909,0.5831799760569899,21.05122084773791,18.73867369035801,21.925990811823393,17.863903726272525,hold
2024-02-27,20.689332962036133,20.95412749968489,20.565760718747114,20.62754768215293,904900,0.520762631520828,0.5743534203667574,21.05122084773791,18.73867369035801,21.912750978288045,17.877143559807873,hold
2024-02-28,21.148311614990234,21.421934565488673,20.980609181033724,21.192445163549372,1604400,0.7326016034525402,0.6027243751803041,21.05122084773791,18.73867369035801,21.955307410508365,17.834587127587554,hold
2024-02-29,21.06887435913086,21.130659642900305,20.83938495975669,20.954128817682413,1073200,0.30892665523354523,0.603985226570006,21.421934565488673,18.73867369035801,22.32791240534368,17.832695850503,hold
2024-03-01,21.466066360473633,21.59846363867351,21.192445094390855,21.192445094390855,1584700,0.5295892795426518,0.6052460765337653,21.421934565488673,18.73867369035801,22.32980368028932,17.830804575557362,hold
2024-03-04,21.08652687072754,21.580812526116127,20.99826313839359,21.448413560569637,1627800,0.582549387722537,0.6197467091589388,21.59846363867351,18.738676526201044,22.52808370241192,17.809056462462635,hold
2024-03-05,21.30718994140625,21.430762199176854,20.706987123306444,20.980610085602,1519200,0.7237750758704102,0.5882235589043666,21.59846363867351,18.853420375239004,22.480798977030062,17.971085036882453,hold
2024-03-06,21.280710220336914,21.492546199300765,20.86586328845034,21.08652597697802,1479900,0.6266829108504268,0.5894845174290239,21.59846363867351,18.853420375239004,22.482690414817046,17.96919359909547,hold
2024-03-07,21.695554733276367,21.74851330534149,21.192444089851065,21.4307601894281,1708800,0.5560692154904245,0.5699401410505678,21.59846363867351,18.853420375239004,22.453373850249363,17.998510163663152,hold
2024-03-08,21.96917724609375,22.207493359335743,21.792648101247003,21.978003955864498,1881400,0.5119386260593757,0.5882237671747065,21.74851330534149,18.853420375239004,22.63084895610355,17.971084724476945,hold
2024-03-11,21.65456199645996,21.816364725522707,21.582649862934353,21.744452591997096,1467900,0.3865273831593967,0.5912446555721649,22.207493359335743,18.853420375239004,23.09436034269399,17.96655339188076,hold
2024-03-12,22.17592430114746,22.23884720056881,21.4927582090349,21.717483829551384,2010000,0.7460889915339095,0.5928385574129853,22.207493359335743,18.853420375239004,23.09675119545522,17.964162539119528,hold
2024-03-13,21.780406951904297,22.202892220092668,21.76242849059406,22.175924528127315,1954200,0.4404637294986067,0.5801676697950915,22.23884720056881,18.853420375239004,23.109098705261445,17.98316887054637,hold
2024-03-14,21.348934173583984,21.663550388519837,21.303989734816195,21.663550388519837,1368300,0.4764172170881018,0.5612385090085817,22.23884720056881,18.853420375239004,23.080704964081683,18.01156261172613,hold
2024-03-15,21.25005531311035,21.357924371366163,21.01634044898985,21.259044544175044,1668600,0.3415839223763122,0.5345697592427905,22.23884720056881,18.853420375239004,23.040701839432995,18.05156573637482,hold
2024-03-18,21.726470947265625,21.879284422936895,21.25005206087396,21.492756118914254,1615400,0.6292323620629361,0.5423175971386553,22.23884720056881,19.171174146151003,23.052323596276793,18.35769775044302,hold
2024-03-19,21.21409797668457,21.753439784854248,21.08825046891543,21.654559967575707,2617400,0.665189315938818,0.537502433744818,22.23884720056881,19.171174146151003,23.045100851186035,18.364920495533777,hold
2024-03-20,21.47477912902832,21.52871451085262,20.58486590317185,21.052295591860208,1655200,0.9438486076807706,0.5828540017767627,22.23884720056881,19.39183781025808,23.113128203233952,18.51755680759294,hold
2024-03-21,22.0051326751709,22.328738122150614,21.600627580966698,21.65456125062317,1918300,0.8539589931222942,0.6060232670324515,22.23884720056881,20.292141959358847,23.147882101117485,19.38310705881017,hold
2024-03-22,22.17592430114746,22.25682566169503,21.780406728972732,21.89726501177274,1276000,0.4764189327222965,0.59844252024672,22.328738122150614,20.318621009491476,23.226401902520696,19.420957229121395,hold
2024-03-25,21.91524314880371,22.346717670606026,21.91524314880371,22.068056649031075,1376100,0.4314745218023148,0.577563909241856,22.328738122150614,20.318621009491476,23.195083986013397,19.452275145628693,hold
2024-03-26,21.402868270874023,21.780407393440342,21.277022468192076,21.57366022774272,1738000,0.6382206806116351,0.5783880356533709,22.346717670606026,20.565760718747114,23.214299724086082,19.698178665267058,hold
2024-03-27,21.63658332824707,21.645572559167164,21.27702266404572,21.47478060072634,1198200,0.3685498951214434,0.564993798484158,22.346717670606026,20.58486590317185,23.194208368332262,19.737375205445613,hold
2024-03-28,21.456802368164062,21.879285905041225,21.447813137866202,21.636581830560136,1210500,0.43147276717502336,0.5592462371352757,22.346717670606026,20.58486590317185,23.18558702630894,19.745996547468934,hold
